station_id,time_idx,datetime,groundwater_level_target,rainfall,t2m_avg,t2m_max,t2m_min,month,latitude,longitude,wellDepth,wellAquiferType_encoded
CGWNAG2007,0,2024-05-17,-6.21,6.87,31.17,33.92,28.9,5,15.5778,73.9181,90.0,1
CGWNAG2007,1,2024-05-18,-6.2125,0.5,31.21,33.79,29.28,5,15.5778,73.9181,90.0,1
CGWNAG2007,2,2024-05-19,-6.1,11.02,30.18,32.15,28.93,5,15.5778,73.9181,90.0,1
CGWNAG2007,3,2024-05-20,-5.795,14.22,30.2,33.14,28.26,5,15.5778,73.9181,90.0,1
CGWNAG2007,4,2024-05-21,-5.765,2.5,30.08,32.32,28.67,5,15.5778,73.9181,90.0,1
CGWNAG2007,5,2024-05-22,-5.695,1.31,30.53,33.59,28.64,5,15.5778,73.9181,90.0,1
CGWNAG2007,6,2024-05-23,-5.725,4.04,30.4,33.05,28.63,5,15.5778,73.9181,90.0,1
CGWNAG2007,7,2024-05-24,-5.595000000000001,0.87,29.97,31.7,28.68,5,15.5778,73.9181,90.0,1
CGWNAG2007,8,2024-05-25,-5.72,1.15,30.08,31.64,29.17,5,15.5778,73.9181,90.0,1
CGWNAG2007,9,2024-05-26,-5.824999999999999,0.98,30.24,32.07,28.65,5,15.5778,73.9181,90.0,1
CGWNAG2007,10,2024-05-27,-5.9,0.04,30.45,32.23,29.18,5,15.5778,73.9181,90.0,1
CGWNAG2007,11,2024-05-28,-5.99,0.05,30.41,31.83,29.03,5,15.5778,73.9181,90.0,1
CGWNAG2007,12,2024-05-29,-6.075,0.51,30.31,31.66,29.37,5,15.5778,73.9181,90.0,1
CGWNAG2007,13,2024-05-30,-6.157500000000001,0.3,30.38,32.59,28.86,5,15.5778,73.9181,90.0,1
CGWNAG2007,14,2024-05-31,-6.225,0.35,30.46,32.24,29.05,5,15.5778,73.9181,90.0,1
CGWNAG2007,15,2024-06-01,-6.27,0.17,30.72,32.55,29.38,6,15.5778,73.9181,90.0,1
CGWNAG2007,16,2024-06-02,-6.32,9.12,29.85,31.47,28.66,6,15.5778,73.9181,90.0,1
CGWNAG2007,17,2024-06-03,-6.31,6.11,29.48,30.76,28.64,6,15.5778,73.9181,90.0,1
CGWNAG2007,18,2024-06-04,-6.33,14.22,29.45,30.64,28.64,6,15.5778,73.9181,90.0,1
CGWNAG2007,19,2024-06-05,-6.316666666666666,10.74,29.52,31.08,28.28,6,15.5778,73.9181,90.0,1
CGWNAG2007,20,2024-06-06,-6.3325,29.72,28.92,30.32,27.84,6,15.5778,73.9181,90.0,1
CGWNAG2007,21,2024-06-07,-6.025,28.21,28.08,28.66,27.29,6,15.5778,73.9181,90.0,1
CGWNAG2007,22,2024-06-08,-5.51,97.32,27.65,28.17,27.21,6,15.5778,73.9181,90.0,1
CGWNAG2007,23,2024-06-09,-4.765,42.51,27.89,28.83,26.84,6,15.5778,73.9181,90.0,1
CGWNAG2007,24,2024-06-10,-4.5875,22.09,28.28,28.91,27.58,6,15.5778,73.9181,90.0,1
CGWNAG2007,25,2024-06-11,-5.045,23.33,28.65,30.16,27.39,6,15.5778,73.9181,90.0,1
CGWNAG2007,26,2024-06-12,-5.355,17.66,27.92,29.04,26.67,6,15.5778,73.9181,90.0,1
CGWNAG2007,27,2024-06-13,-5.45,40.14,27.98,29.13,27.22,6,15.5778,73.9181,90.0,1
CGWNAG2007,28,2024-06-14,-5.3025,25.18,28.55,29.8,27.2,6,15.5778,73.9181,90.0,1
CGWNAG2007,29,2024-06-15,-5.4125,17.42,28.4,29.29,27.77,6,15.5778,73.9181,90.0,1
CGWNAG2007,30,2024-06-16,-5.5475,12.86,28.14,29.14,27.47,6,15.5778,73.9181,90.0,1
CGWNAG2007,31,2024-06-17,-5.41,7.53,27.95,28.91,27.16,6,15.5778,73.9181,90.0,1
CGWNAG2007,32,2024-06-18,-5.54,11.56,28.19,29.41,27.23,6,15.5778,73.9181,90.0,1
CGWNAG2007,33,2024-06-19,-5.4,19.3,28.26,29.46,26.95,6,15.5778,73.9181,90.0,1
CGWNAG2007,34,2024-06-20,-4.8875,15.02,28.68,29.59,27.75,6,15.5778,73.9181,90.0,1
CGWNAG2007,35,2024-06-21,-2.91,19.35,28.83,29.74,28.19,6,15.5778,73.9181,90.0,1
CGWNAG2007,36,2024-06-22,-2.85,27.67,28.13,28.76,27.43,6,15.5778,73.9181,90.0,1
CGWNAG2007,37,2024-06-23,-3.5533333333333332,4.85,28.23,29.94,26.93,6,15.5778,73.9181,90.0,1
CGWNAG2007,38,2024-06-24,-3.8075,24.5,28.12,29.54,27.0,6,15.5778,73.9181,90.0,1
