time_idx,station_id,datetime,groundwater_level_target,rainfall,t2m_avg,t2m_max,t2m_min,month,latitude,longitude,wellDepth,wellAquiferType_encoded
0,CGWNAG2007,2024-05-17,-6.21,6.87,31.17,33.92,28.9,5,15.5778,73.9181,90.0,1
1,CGWNAG2007,2024-05-18,-6.2125,0.5,31.21,33.79,29.28,5,15.5778,73.9181,90.0,1
2,CGWNAG2007,2024-05-19,-6.1,11.02,30.18,32.15,28.93,5,15.5778,73.9181,90.0,1
3,CGWNAG2007,2024-05-20,-5.795,14.22,30.2,33.14,28.26,5,15.5778,73.9181,90.0,1
4,CGWNAG2007,2024-05-21,-5.765,2.5,30.08,32.32,28.67,5,15.5778,73.9181,90.0,1
5,CGWNAG2007,2024-05-22,-5.695,1.31,30.53,33.59,28.64,5,15.5778,73.9181,90.0,1
6,CGWNAG2007,2024-05-23,-5.725,4.04,30.4,33.05,28.63,5,15.5778,73.9181,90.0,1
7,CGWNAG2007,2024-05-24,-5.595000000000001,0.87,29.97,31.7,28.68,5,15.5778,73.9181,90.0,1
8,CGWNAG2007,2024-05-25,-5.72,1.15,30.08,31.64,29.17,5,15.5778,73.9181,90.0,1
9,CGWNAG2007,2024-05-26,-5.824999999999999,0.98,30.24,32.07,28.65,5,15.5778,73.9181,90.0,1
10,CGWNAG2007,2024-05-27,-5.9,0.04,30.45,32.23,29.18,5,15.5778,73.9181,90.0,1
11,CGWNAG2007,2024-05-28,-5.99,0.05,30.41,31.83,29.03,5,15.5778,73.9181,90.0,1
12,CGWNAG2007,2024-05-29,-6.075,0.51,30.31,31.66,29.37,5,15.5778,73.9181,90.0,1
13,CGWNAG2007,2024-05-30,-6.157500000000001,0.3,30.38,32.59,28.86,5,15.5778,73.9181,90.0,1
14,CGWNAG2007,2024-05-31,-6.225,0.35,30.46,32.24,29.05,5,15.5778,73.9181,90.0,1
15,CGWNAG2007,2024-06-01,-6.27,0.17,30.72,32.55,29.38,6,15.5778,73.9181,90.0,1
16,CGWNAG2007,2024-06-02,-6.32,9.12,29.85,31.47,28.66,6,15.5778,73.9181,90.0,1
17,CGWNAG2007,2024-06-03,-6.31,6.11,29.48,30.76,28.64,6,15.5778,73.9181,90.0,1
18,CGWNAG2007,2024-06-04,-6.33,14.22,29.45,30.64,28.64,6,15.5778,73.9181,90.0,1
19,CGWNAG2007,2024-06-05,-6.316666666666666,10.74,29.52,31.08,28.28,6,15.5778,73.9181,90.0,1
20,CGWNAG2007,2024-06-06,-6.3325,29.72,28.92,30.32,27.84,6,15.5778,73.9181,90.0,1
21,CGWNAG2007,2024-06-07,-6.025,28.21,28.08,28.66,27.29,6,15.5778,73.9181,90.0,1
22,CGWNAG2007,2024-06-08,-5.51,97.32,27.65,28.17,27.21,6,15.5778,73.9181,90.0,1
23,CGWNAG2007,2024-06-09,-4.765,42.51,27.89,28.83,26.84,6,15.5778,73.9181,90.0,1
24,CGWNAG2007,2024-06-10,-4.5875,22.09,28.28,28.91,27.58,6,15.5778,73.9181,90.0,1
25,CGWNAG2007,2024-06-11,-5.045,23.33,28.65,30.16,27.39,6,15.5778,73.9181,90.0,1
26,CGWNAG2007,2024-06-12,-5.355,17.66,27.92,29.04,26.67,6,15.5778,73.9181,90.0,1
27,CGWNAG2007,2024-06-13,-5.45,40.14,27.98,29.13,27.22,6,15.5778,73.9181,90.0,1
28,CGWNAG2007,2024-06-14,-5.3025,25.18,28.55,29.8,27.2,6,15.5778,73.9181,90.0,1
29,CGWNAG2007,2024-06-15,-5.4125,17.42,28.4,29.29,27.77,6,15.5778,73.9181,90.0,1
30,CGWNAG2007,2024-06-16,-5.5475,12.86,28.14,29.14,27.47,6,15.5778,73.9181,90.0,1
31,CGWNAG2007,2024-06-17,-5.41,7.53,27.95,28.91,27.16,6,15.5778,73.9181,90.0,1
32,CGWNAG2007,2024-06-18,-5.54,11.56,28.19,29.41,27.23,6,15.5778,73.9181,90.0,1
33,CGWNAG2007,2024-06-19,-5.4,19.3,28.26,29.46,26.95,6,15.5778,73.9181,90.0,1
34,CGWNAG2007,2024-06-20,-4.8875,15.02,28.68,29.59,27.75,6,15.5778,73.9181,90.0,1
35,CGWNAG2007,2024-06-21,-2.91,19.35,28.83,29.74,28.19,6,15.5778,73.9181,90.0,1
36,CGWNAG2007,2024-06-22,-2.85,27.67,28.13,28.76,27.43,6,15.5778,73.9181,90.0,1
37,CGWNAG2007,2024-06-23,-3.553333333333333,4.85,28.23,29.94,26.93,6,15.5778,73.9181,90.0,1
38,CGWNAG2007,2024-06-24,-3.8075,24.5,28.12,29.54,27.0,6,15.5778,73.9181,90.0,1
39,CGWNAG2007,2024-06-25,-4.005,22.08,28.09,29.17,27.18,6,15.5778,73.9181,90.0,1
40,CGWNAG2007,2024-06-26,-3.35,44.2,27.43,27.98,26.91,6,15.5778,73.9181,90.0,1
41,CGWNAG2007,2024-06-27,-2.59,47.09,27.25,28.39,26.53,6,15.5778,73.9181,90.0,1
42,CGWNAG2007,2024-06-28,-1.91,5.05,27.82,29.17,26.66,6,15.5778,73.9181,90.0,1
43,CGWNAG2007,2024-06-29,-2.1825,21.47,28.14,29.16,27.27,6,15.5778,73.9181,90.0,1
44,CGWNAG2007,2024-06-30,-2.2025,11.41,28.34,29.37,27.56,6,15.5778,73.9181,90.0,1
45,CGWNAG2007,2024-07-01,-2.3975,20.44,28.22,28.86,27.68,7,15.5778,73.9181,90.0,1
46,CGWNAG2007,2024-07-02,-2.675,22.64,28.24,28.86,27.6,7,15.5778,73.9181,90.0,1
47,CGWNAG2007,2024-07-03,-2.6475,12.46,28.47,29.43,27.84,7,15.5778,73.9181,90.0,1
48,CGWNAG2007,2024-07-04,-2.82,33.63,28.06,28.99,27.4,7,15.5778,73.9181,90.0,1
49,CGWNAG2007,2024-07-05,-1.98,24.21,28.03,28.89,27.34,7,15.5778,73.9181,90.0,1
50,CGWNAG2007,2024-07-06,-1.9775,33.4,27.73,28.32,27.31,7,15.5778,73.9181,90.0,1
51,CGWNAG2007,2024-07-07,-1.6875,70.07,27.41,28.25,26.74,7,15.5778,73.9181,90.0,1
52,CGWNAG2007,2024-07-08,-0.8225,137.96,27.04,27.6,26.59,7,15.5778,73.9181,90.0,1
53,CGWNAG2007,2024-07-09,-0.775,64.0,26.76,27.76,25.5,7,15.5778,73.9181,90.0,1
54,CGWNAG2007,2024-07-10,-0.8475,35.85,27.09,28.2,25.48,7,15.5778,73.9181,90.0,1
55,CGWNAG2007,2024-07-11,-1.025,18.03,27.23,28.23,26.17,7,15.5778,73.9181,90.0,1
56,CGWNAG2007,2024-07-12,-1.3425,65.27,27.09,28.11,25.98,7,15.5778,73.9181,90.0,1
57,CGWNAG2007,2024-07-13,-1.195,39.25,27.05,27.55,26.58,7,15.5778,73.9181,90.0,1
58,CGWNAG2007,2024-07-14,-0.8825000000000001,95.07,26.97,27.47,26.41,7,15.5778,73.9181,90.0,1
59,CGWNAG2007,2024-07-15,-0.77,132.4,27.28,28.17,26.89,7,15.5778,73.9181,90.0,1
60,CGWNAG2007,2024-07-16,-0.8175,84.67,27.13,27.64,26.72,7,15.5778,73.9181,90.0,1
61,CGWNAG2007,2024-07-17,-0.9575,57.73,27.06,27.6,26.66,7,15.5778,73.9181,90.0,1
62,CGWNAG2007,2024-07-18,-0.8674999999999999,73.87,27.07,27.75,26.71,7,15.5778,73.9181,90.0,1
63,CGWNAG2007,2024-07-19,-0.815,71.25,26.89,27.53,26.6,7,15.5778,73.9181,90.0,1
64,CGWNAG2007,2024-07-20,-0.8724999999999999,54.58,26.85,27.38,26.38,7,15.5778,73.9181,90.0,1
